employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
46772,Darren Huels,Future Program Administrator,167541.09,7434.56,38548.25,124340.18,217811.93
68705,Leon Murray,Forward Branding Strategist,88956.82,54279.65,25539.57,19247.02,24893.56
91891,Bobbie Marvin,Central Applications Executive,177036.65,64560.75,46323.15,101110.10,168468.75
94800,Irene Osinski,Principal Solutions Agent,106765.35,48841.47,39699.49,101927.35,146867.22
27321,Gilbert Metz,Lead Solutions Supervisor,136882.09,17006.73,39085.67,43296.75,183964.08
76062,Tara Kuhn,Legacy Quality Developer,119522.08,36153.96,5739.66,138752.65,59109.73
22761,Dolores Abshire,Regional Marketing Assistant,57287.45,23506.47,9037.96,48417.71,40299.69
21803,Miss Helen Yost MD,National Directives Designer,178408.58,79738.15,8746.01,74464.48,125240.50
99706,Eloise Jones,Senior Web Architect,105864.62,5949.93,33110.44,9827.11,123454.16
51158,Oscar Turcotte,Chief Directives Planner,81925.95,51335.32,34626.41,63236.90,194869.89
54729,Roland Ebert,Legacy Mobility Manager,149545.09,87873.98,46922.74,75722.31,169790.02
96363,Jacqueline Tillman,Direct Metrics Specialist,114850.26,13719.64,25510.11,126584.19,216361.88
82649,Austin McCullough,Chief Communications Coordinator,107172.26,29010.22,17797.35,70460.51,80091.17
1175,Lynda Hane,Lead Paradigm Designer,104486.73,16988.67,22316.87,20161.61,155190.43
12852,Evelyn Kemmer,Human Accounts Specialist,44860.80,83392.03,36443.99,64883.18,11912.57
53217,Eduardo Jenkins,Global Paradigm Executive,120908.74,88602.66,46807.89,37975.19,231543.60
83516,Vicky Gottlieb,District Accountability Engineer,41164.94,70568.79,18077.16,41180.94,173357.12
11028,Karl Gorczany,Forward Functionality Executive,174003.65,69157.29,6176.62,149456.46,132707.58
52833,Earnest Kerluke,Corporate Implementation Technician,145047.83,48345.63,35400.67,56540.84,61691.45
75976,Mr. Johnny Corkery,Internal Assurance Facilitator,48145.25,26963.29,15858.61,89169.97,133793.48
18001,Jody Vandervort,District Mobility Strategist,117051.49,85934.71,2543.88,125898.02,196409.28
16495,Roland Bashirian,Regional Directives Associate,130854.07,94548.94,16071.76,81866.56,212297.39
35929,Tabitha Wintheiser,Senior Identity Engineer,133363.23,64051.20,13330.05,2902.26,234407.77
73921,Dolores Kling,Direct Security Officer,177031.71,75032.59,14579.92,98223.26,214688.38
40518,Bridget Hammes,Central Paradigm Planner,182936.76,52894.52,37653.96,30301.53,59171.19
92843,Dianna Runolfsson-Mills,Corporate Branding Manager,30706.11,85282.66,5323.65,28008.66,62145.07
31739,Ms. Terri Zulauf II,Direct Optimization Designer,35718.00,58456.21,48317.91,3962.20,115257.87
65780,Shawn Mohr MD,Dynamic Quality Officer,32920.76,19000.96,38556.10,58055.75,95578.17
49094,Johnny Bergstrom,District Research Agent,70551.64,12892.34,49935.69,797.77,31682.96
33833,Jeffrey Feeney,Corporate Interactions Architect,50091.63,83167.47,48222.13,20840.41,99725.13
70695,Brenda Schaefer,Lead Paradigm Assistant,85610.69,12033.12,17772.53,137777.03,115372.28
68937,Daryl Kshlerin,Corporate Marketing Engineer,140198.24,23366.77,38081.96,369.52,234396.97
82237,Delia DuBuque,Lead Mobility Technician,87627.63,23979.80,34001.08,83394.05,124827.57
35732,Alma Runolfsson,Lead Marketing Architect,89581.77,62561.40,40487.57,85477.82,170478.55
46703,Milton Dickens,Investor Research Supervisor,52778.76,46410.12,43589.19,75236.22,29525.72
34429,Herman Ratke,Forward Web Specialist,38702.73,43165.10,25421.12,79341.11,25755.12
28584,Lonnie Leffler,Investor Accounts Assistant,147784.87,55260.13,34745.44,44662.98,80964.70
60896,Kenneth Wisoky MD,Customer Applications Orchestrator,59954.18,58247.17,1067.65,43038.57,203866.13
81706,April Feil,Investor Tactics Assistant,112230.59,82001.62,11218.47,99011.40,233068.40
39002,Ellis Mosciski,Regional Research Administrator,157666.06,35135.56,30896.74,146522.78,176258.11
55665,Alicia Anderson,Corporate Markets Developer,133453.19,45609.63,10034.68,114192.53,223510.47
44310,Boyd Morissette,International Applications Executive,71220.49,52962.06,35878.50,44490.13,78585.18
20473,Carlton Altenwerth,Human Communications Consultant,90127.59,64958.57,2467.45,110218.07,56043.47
51801,Everett Larson,District Functionality Executive,91333.39,39131.27,43354.51,138167.59,183884.53
6550,Courtney Rowe,Global Configuration Specialist,138684.49,5443.18,38086.55,130948.33,21854.85
83717,Sergio Bayer,International Brand Technician,180839.74,77911.11,6994.61,2495.32,221619.73
17694,Jennifer Hermann,Product Accounts Agent,129312.17,85282.50,18130.32,108900.78,37340.52
69527,Pamela Pouros,International Brand Associate,80076.11,90695.89,37442.01,25487.70,220688.72
20517,Mrs. Louise Fahey-Reichert I,Central Creative Technician,79442.71,13784.54,23764.85,104345.07,87167.67
871,Jamie Marquardt,Customer Quality Consultant,89464.13,52348.12,35848.64,117284.50,137594.89
68844,Orville Hilll,Direct Communications Agent,129593.49,84801.61,18740.22,146310.50,167123.75
64608,Charlie Barton,Investor Brand Officer,62579.99,91122.69,45069.48,62715.57,222241.24
37538,Walter Dicki,Forward Marketing Orchestrator,145150.49,259.57,5156.86,109182.54,45570.96
65603,Lloyd Balistreri,Customer Creative Analyst,73790.94,82587.75,4942.15,16250.31,94473.87
46394,Geraldine Batz,Dynamic Response Agent,165901.67,35732.04,1855.70,134077.17,179364.20
31464,Rosemary Nikolaus,Direct Web Orchestrator,42889.60,55163.97,19686.04,117325.69,213508.57
71877,Miranda Cummerata,Direct Communications Planner,117713.46,61352.36,14304.34,6120.11,163355.83
44750,Cheryl Koch III,Investor Tactics Director,90677.87,49675.09,48055.74,100708.24,164906.79
68908,Carl Krajcik,Internal Metrics Planner,103660.20,98551.86,8388.68,114536.45,163573.27
44930,Margie Okuneva,Forward Quality Officer,172201.67,34977.34,48522.51,4704.20,18673.99
95623,Cecelia Casper,Senior Program Liaison,37236.92,64382.03,47836.23,98670.70,229497.66
69028,Cynthia Jakubowski MD,Principal Quality Representative,129799.00,40290.46,47371.71,99257.72,187177.76
86591,Homer Medhurst,District Interactions Officer,144323.71,72106.80,13342.52,127229.40,220290.05
52259,Jaime Haag,Principal Applications Engineer,142632.74,33658.10,11399.53,95959.80,86586.05
69484,Oscar Terry,National Configuration Coordinator,140514.92,53591.53,45309.29,99793.35,65141.79
49185,Nathan Borer,Chief Accountability Specialist,68102.30,16916.72,32576.58,103775.01,77636.63
31372,Mrs. Janice Davis,Global Integration Technician,85719.55,99075.35,40717.59,15848.37,161405.14
94609,Preston Welch II,International Markets Producer,192221.45,80621.03,49449.91,143386.79,128017.14
77753,Joel Spencer,Global Paradigm Facilitator,105017.69,71766.45,47338.70,51425.38,175653.57
85216,Brendan Sauer DDS,Dynamic Accountability Assistant,70344.84,98866.10,36929.78,37184.87,180082.51
8416,Adam Turcotte,National Identity Liaison,105679.25,92365.23,3731.46,107033.16,56109.61
81663,Milton Buckridge,Senior Factors Orchestrator,139820.16,5726.36,26473.18,74309.53,5209.54
85303,Carla Gerhold,Lead Division Representative,83502.57,16641.31,32442.32,31068.46,126803.19
13519,Sonya Abernathy,Investor Identity Planner,163968.95,17259.82,5174.18,49696.38,58684.96
82835,Edward Little,Product Usability Assistant,48382.74,56923.25,3133.25,72342.85,99647.60
65710,Forrest Barrows,Product Communications Technician,104685.33,36888.96,18997.15,11324.52,60207.62
82924,Ada Cummings,Human Implementation Associate,68247.52,8597.56,37726.44,22817.90,206138.41
15722,Jaime Lockman II,Future Paradigm Liaison,105077.87,70304.41,29009.31,48384.59,105213.56
73199,Pablo Cummings DVM,Direct Communications Orchestrator,40931.49,79054.26,1426.49,119241.89,231735.35
29317,Miss Pat Koelpin,National Response Facilitator,116255.03,54707.76,12249.54,124287.05,121771.54
54760,Mrs. Emma Sipes,Principal Infrastructure Coordinator,133083.87,3676.77,18031.78,108657.27,122962.54
41942,Jordan Jast,Central Accounts Assistant,64368.02,68097.84,40657.96,84775.71,18517.61
81544,Helen Corwin-Miller,Principal Implementation Administrator,110872.42,68082.41,24254.49,29956.09,95658.45
8028,Cesar Boyer,National Data Developer,150453.20,65634.27,29553.47,139347.47,161869.47
46936,Patsy Leannon,Principal Usability Consultant,83015.38,95697.42,29506.13,78440.65,25454.62
81703,Mr. Loren Greenfelder Jr.,Customer Implementation Coordinator,61205.28,33664.48,41087.19,136013.94,179490.50
69514,Miss Teri Botsford,Human Applications Assistant,167921.34,90495.68,13930.43,117770.11,72735.55
23348,Sherman Bernhard,Direct Communications Liaison,31047.70,6880.35,21217.61,141025.75,156615.22
25810,Catherine Champlin,District Factors Assistant,31150.68,74140.02,8758.97,18540.75,229678.45
52402,Dr. Leo Rempel,International Interactions Executive,66494.07,53898.57,9573.92,95394.24,78379.81
70348,Sonia Runolfsdottir,International Division Architect,92971.05,18898.08,49765.89,79898.28,185767.02
31711,Shelia Morar,Forward Brand Analyst,188045.31,58750.06,13998.85,26946.23,33004.47
68043,Diana Franecki,Product Assurance Facilitator,34953.18,58571.91,19804.55,20447.00,162255.12
14804,Maureen Mitchell,District Solutions Agent,57115.04,17710.17,33340.82,6885.38,172005.88
40096,Kari Becker,Lead Identity Coordinator,67316.32,17847.04,23627.00,142667.46,205791.60
64395,Eunice Watsica,Investor Applications Planner,60875.14,56651.08,18159.19,58923.10,115617.75
79852,Michele Kreiger,National Configuration Engineer,68430.86,26750.54,35691.58,128349.74,187187.77
39953,Nichole McGlynn,Senior Implementation Coordinator,47818.46,66090.24,15736.03,123385.61,147700.26
9719,Yvette Gislason IV,District Markets Officer,181406.21,12677.70,25389.42,59472.70,88157.57
65103,Jimmie Smith,District Configuration Coordinator,118571.98,40885.41,8775.37,93283.65,98396.13
26952,Ken Adams,Product Usability Officer,139481.84,86217.18,13200.03,133198.12,91217.99
31592,Preston Schmitt,Human Implementation Specialist,151404.60,7321.20,30780.33,43632.43,36782.98
61504,Woodrow Mohr,Human Program Engineer,50224.37,75480.05,2301.94,78477.21,33698.37
43528,Alma Harber V,Central Web Officer,53865.55,34077.28,18805.53,2156.18,206634.23
59954,Jason Stroman,Human Assurance Facilitator,136487.20,63140.33,43168.43,71228.87,165284.08
67939,Jeanette Hoeger,Future Markets Agent,150660.04,10129.49,49287.28,56628.41,1314.46
63129,Dr. Ed Howe,International Communications Facilitator,155662.77,74244.33,11793.67,144417.16,100174.87
22699,Lionel Harris III,Chief Factors Facilitator,172842.87,10222.85,31078.67,17552.45,152106.68
4521,Dr. Stanley Hodkiewicz Sr.,Internal Web Facilitator,191927.38,90680.71,42914.41,97618.77,23074.20
38648,Mario Wyman,Investor Markets Producer,105982.21,6656.71,33651.56,45100.03,199095.06
57377,Leon Tromp,Central Assurance Representative,157134.30,35064.05,9816.30,6470.19,69244.34
27709,Gerard Von,Future Functionality Specialist,152843.82,31868.75,1507.97,55933.44,166686.64
84553,Willie Jones,International Mobility Assistant,61474.23,12809.76,19811.02,78959.06,110306.17
99564,Charlie Fisher,International Metrics Agent,84493.18,11256.42,26423.39,112528.39,190067.62
38798,Wendy Gutmann,Regional Metrics Supervisor,84726.15,6841.63,14399.97,132292.12,42885.97
64380,Mable Conn,Future Group Executive,129391.29,71300.36,29533.40,133349.62,18686.04
71686,Lewis Anderson I,Direct Factors Orchestrator,58819.08,66216.62,15823.56,85670.57,38220.01
79783,Shannon Barton,National Mobility Technician,167944.90,56656.37,17419.92,83841.53,82247.91
34515,Curtis Wyman,Principal Tactics Designer,43464.21,80851.18,26146.18,108687.16,210910.60
16944,Clint Mraz,Forward Optimization Technician,198546.96,50978.05,32331.91,39900.66,178439.56
7182,Vanessa Renner,Senior Identity Supervisor,175885.51,98749.44,13882.10,9550.54,6368.08
11017,Dr. Caleb Okuneva,Legacy Response Consultant,133634.53,96921.35,9225.54,4643.36,116168.27
48998,Ora Kub,Corporate Accountability Producer,122187.66,73464.29,28953.92,104984.92,135028.02
40491,Karla Franecki I,Regional Group Manager,166861.59,2901.87,46372.59,147300.03,176090.22
91590,Lee Schneider,Direct Tactics Strategist,37560.11,55768.41,34207.72,97727.36,145844.07
2047,Clifton Koss,Principal Factors Coordinator,141175.69,52486.08,8591.63,130140.14,65319.84
3679,Pat Waters,Lead Interactions Developer,99178.69,14669.23,19823.02,114469.69,187694.88
80187,Jackie Gleason,Principal Optimization Agent,46124.50,91662.29,29049.26,57283.50,223838.19
86151,Brooke Cole IV,Forward Interactions Assistant,145121.23,39109.03,16751.96,149478.89,160059.80
8596,Alexandra Hahn,Internal Research Representative,40463.26,26751.47,6664.48,70047.88,109144.49
99841,Tabitha Trantow,Global Assurance Manager,103026.59,12924.94,18912.81,65445.08,94757.99
3212,Nellie Bruen,Chief Operations Technician,58734.83,1415.29,12173.26,60966.39,216242.29
76677,Alvin Parisian,Direct Response Developer,108977.67,66083.76,3610.50,121826.66,31817.44
6216,Ann Hickle DVM,Central Creative Producer,67487.33,33334.27,40829.91,83932.11,174021.77
84436,Carlton Gislason,Future Data Representative,106678.32,37120.99,35860.92,63316.68,193809.12
46376,Ana Ferry Jr.,Forward Integration Specialist,155853.81,92718.02,45249.42,1249.70,59930.48
37123,Matthew Leannon,Principal Integration Orchestrator,186101.76,84987.18,16568.94,46767.59,222178.82
77283,Kelley Kulas,Forward Creative Liaison,126365.48,89154.68,10518.89,104622.34,95175.63
31596,Mr. Earnest Cruickshank,Regional Marketing Analyst,191797.64,14659.15,44426.46,136461.31,89374.28
92456,Ms. Tina Crona,National Operations Representative,132013.72,42249.25,49703.65,4598.91,140396.08
6476,Lisa Stamm III,Internal Tactics Associate,86088.94,59428.72,1016.34,73312.18,217181.19
19922,Dr. Willis Bashirian,Customer Usability Developer,59781.52,27795.03,22213.66,117528.99,69807.08
92273,Lonnie Ferry,International Operations Supervisor,58613.63,96562.34,13910.67,9223.33,213511.12
23776,Ms. Nadine Prohaska,Chief Data Specialist,119877.40,62790.34,7275.10,60072.32,59058.80
80387,Tyrone Jacobs,Senior Infrastructure Planner,175676.26,94016.09,16090.97,78291.28,22649.07
83087,Miss Shelly Legros,Legacy Intranet Director,41053.49,23337.08,8159.88,133036.71,163597.02
86876,Gregory Dibbert,Direct Metrics Manager,184328.59,44276.24,46430.47,33369.55,61846.50
64632,Josefina Schamberger,International Group Officer,144373.75,37550.77,32558.63,527.05,5255.42
7443,Edmond Bailey,Corporate Functionality Analyst,183520.68,50533.39,15947.55,53151.19,35140.12
27590,Vicki Cole,Principal Security Designer,109472.11,65927.96,30542.01,83043.73,90303.06
75546,Herman Gerhold,Global Intranet Consultant,150471.72,13906.67,22692.26,34550.06,154637.91
95151,Ed Kshlerin,Regional Communications Assistant,190368.14,88138.58,16708.25,41517.68,219621.26
76836,Elbert Block,Regional Implementation Manager,98363.62,14639.83,11101.94,61340.15,21123.64
2112,Dr. Israel Block,Central Brand Technician,182374.34,57179.17,14731.29,39381.18,178785.94
41988,Terence Kerluke,Human Intranet Architect,149551.04,45366.04,10939.17,121833.44,35126.14
58055,Dan Douglas,Investor Program Specialist,75998.61,68162.29,29998.72,101283.86,240924.60
22483,Lorenzo Gorczany,Future Implementation Coordinator,76608.69,88149.85,35739.88,7314.03,82161.39
64561,Ella Davis,Dynamic Research Architect,123520.09,77127.94,9299.43,137401.16,70041.71
49418,Mr. Dustin Shanahan,Chief Marketing Designer,140626.87,97227.64,1979.01,100750.31,142474.56
71625,Michelle Rolfson I,District Optimization Representative,77985.24,73010.14,21297.52,101613.14,29184.31
6154,Cory Renner,Legacy Mobility Liaison,131331.39,49977.33,14308.31,64092.17,148069.38
35507,Anita Blick DDS,International Solutions Specialist,124498.73,42362.67,5295.77,92799.54,164211.13
70676,Dixie Moore,District Accountability Developer,172483.14,79232.52,26630.07,2365.92,84612.45
62067,Tina Hodkiewicz,Human Assurance Orchestrator,111873.38,96642.49,3769.98,13123.26,11901.89
17291,Tracey Ruecker DDS,Central Brand Executive,179211.01,89893.12,38437.02,101242.44,202557.63
4090,Ralph Kunze,Central Intranet Facilitator,187408.36,14587.87,24145.09,70539.39,171773.18
89073,Greg Wolff,Customer Optimization Manager,108606.78,37736.96,2544.53,92624.22,100118.20
58515,Malcolm Cartwright,Internal Group Agent,151457.44,8002.24,46903.97,91847.32,76207.91
31868,Pearl Greenholt,Product Metrics Producer,151827.95,99804.72,8139.71,120952.91,183301.16
89470,Emma Hammes,Forward Response Strategist,144795.14,36850.96,43547.74,36606.33,135705.43
57454,Marilyn Romaguera,Direct Usability Specialist,31646.63,55658.90,14779.91,143827.44,19210.95
82843,Mamie VonRueden,District Infrastructure Strategist,118174.10,92135.27,39674.85,139379.49,161959.86
62857,Andrea Rau MD,Legacy Paradigm Producer,159905.52,64962.56,30611.50,109267.71,51091.72
76037,Mrs. Genevieve Rippin,Product Division Architect,190872.66,46605.84,15692.34,47888.96,169732.23
94891,Dana Wuckert,Central Program Assistant,137703.88,71059.73,12542.79,86587.27,51454.92
57029,Sherman Hessel,National Data Technician,101989.32,71252.99,25650.10,45618.90,237528.73
89526,Pamela Wolff,Legacy Response Planner,179803.54,66859.16,4204.46,99529.34,170963.85
55491,Edward Wehner,Senior Optimization Consultant,104252.58,53164.84,49282.64,101829.16,38513.07
76182,Kathleen Goodwin,Dynamic Accountability Executive,87175.98,54981.74,49394.68,33769.69,53639.86
49813,Gregg Emard,Corporate Accounts Officer,115296.49,76898.65,21229.26,96707.80,41417.88
75690,Felipe Steuber,Regional Factors Officer,44947.17,30714.18,24375.65,30737.75,228880.12
